Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
588,AHZ,M1,2012,4,103,1968,,79,72.5,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1435,1880,1960,1920,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.071777003,5,2,207,210
588,AIA,M1,2012,4,103,1968,,76,74,2,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1520,1980,2030,2005,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.067763158,5,2,205,208
588,AIB,M1,2012,4,118,1798,,79.5,73.5,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1400,1840,1930,1885,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.084285714,5,1,220,222
588,AIC,M1,2012,4,118,1798,,80.5,74,2,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1470,1935,1975,1955,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.080272109,5,1,220,220
588,AID,M1,2008,4,120,1968,,79,73,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1447.5,1895,1970,1932.5,AUDI,AUDI A3,8P,2578,0.082901554,5,2,220,220
588,AIF,M1,2012,4,125,1968,,75,71.5,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1447.5,1895,1970,1932.5,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.086355786,5,2,222,224
588,AIG,M1,2012,4,125,1968,,77,73.5,2,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1527.5,1985,2040,2012.5,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.081833061,5,2,220,222
588,AIH,M1,2012,4,147,1984,,83,73,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1427.5,1855,1970,1912.5,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.102977233,5,1,236,238
588,AII,M1,2012,4,147,1984,,82.5,72.5,2,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1517.5,1975,2030,2002.5,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.096869852,5,1,234,236
588,AIJ,M1,2009,9,184,3189,,77,73,2,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1597.5,2055,2110,2082.5,AUDI,AUDI A3,8P,2578,0.115179969,5,1,250,250
588,AIK,M1,2012,4,188,1984,,82.5,73.5,2,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1560,2015,2075,2045,AUDI,"S3 Sportback,S3,AUDI S3,A",8P,2578,0.120512821,5,1,250,250
588,AIL,M1,2012,4,195,1984,,82.5,73.5,2,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1560,2015,2075,2045,AUDI,"S3 Sportback,S3,AUDI S3",8P,2578,0.125,5,1,250,250
588,AIM,M1,2011,4,125,1968,,71.5,73,2,4625,4780,4702.5,1854,1854,1854,1362,1382,1372,1612.5,2035,2040,2037.5,AUDI,AUDI A5,B8,2758,0.07751938,4,2,228,228
588,AIN,M1,2011,4,155,2967,,75,71.5,2,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1810,2305,2305,2305,AUDI,AUDI A4,B8,2817,0.085635359,5,2,236,236
588,AIO,M1,2011,4,120,2698,,76,72.5,1,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1707.5,2190,2215,2202.5,AUDI,AUDI A4,B8,2817,0.070278184,5,2,208,217
588,AIP,M1,2011,4,155,2967,,75,71.5,2,4703,4851,4777,1826,1826,1826,1406,1437,1421.5,1765,2240,2240,2240,AUDI,AUDI A4,B8,2817,0.087818697,5,2,245,245
588,AIQ,M1,2011,4,132,1984,,71.5,73.5,1,4625,4780,4702.5,1854,1854,1854,1362,1382,1372,1515,1920,1960,1940,AUDI,AUDI A5,B8,2758,0.087128713,4,1,226,236
588,AIR,M1,2011,4,118,1798,,76.5,73,2,4703,4851,4777,1826,1826,1826,1406,1437,1421.5,1575,2050,2050,2050,AUDI,AUDI A4,B8,2817,0.074920635,5,1,225,225
588,AIS,M1,2011,4,118,1798,,76.5,73,2,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1625,2120,2120,2120,AUDI,AUDI A4,B8,2817,0.072615385,5,1,219,219
588,AIT,M1,2011,4,195,3197,,75.5,74,1,4703,4851,4777,1826,1826,1826,1406,1437,1421.5,1605,2080,2080,2080,AUDI,AUDI A4,B8,2817,0.121495327,5,1,250,250
588,AIU,M1,2011,4,195,3197,,75.5,74,1,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1665,2160,2160,2160,AUDI,AUDI A4,B8,2817,0.117117117,5,1,250,250
588,AIV,M1G,2011,11,155,1984,,74,72,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1800,2275,2365,2320,AUDI,"Q5,AUDI Q5",8R,2815,0.086111111,5,1,222,222
588,AIW,M1G,2011,11,125,1968,,69,72,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1850,2310,2430,2370,AUDI,"Q5,AUDI Q5",8R,2815,0.067567568,5,2,200,204
588,AIX,M1G,2016,5,120,1968,,68,72,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1870,2310,2470,2390,AUDI,"Q5,AUDI Q5",8R,2816,0.064171123,5,2,196,200
588,AIY,M1G,2011,11,176,2967,,75,70,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1947.5,2445,2490,2467.5,AUDI,"Q5,AUDI Q5",8R,2815,0.090372272,5,2,225,225
588,AIZ,M1G,2011,11,155,2967,,75,70,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1947.5,2445,2490,2467.5,AUDI,"Q5,AUDI Q5",8R,2815,0.079589217,5,2,218,218
588,AJA,M1,2010,5,162,2773,,72,73,1,4927,5057,4992,1855,1855,1855,1449,1469,1459,1652.5,2150,2165,2157.5,AUDI,AUDI A6,4F,2857,0.098033283,5,1,240,240
588,AJB,M1,2010,5,162,2773,,72,70,2,4927,5057,4992,1855,1855,1855,1449,1469,1459,1762.5,2260,2275,2267.5,AUDI,AUDI A6,4F,2857,0.091914894,5,1,240,240
588,AJC,M1,2010,5,162,2773,,72,73,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1722.5,2270,2285,2277.5,AUDI,AUDI A6,4F,2857,0.094049347,5,1,235,235
588,AJD,M1,2010,5,162,2773,,72,70,2,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1822.5,2370,2385,2377.5,AUDI,AUDI A6,4F,2857,0.088888889,5,1,235,235
588,AJE,M1,2010,5,140,2773,,72,72.5,1,4927,5057,4992,1855,1855,1855,1449,1469,1459,1642.5,2130,2165,2147.5,AUDI,AUDI A6,4F,2857,0.085235921,5,1,233,238
588,AJF,M1,2010,5,140,2773,,72,71,2,4927,5057,4992,1855,1855,1855,1449,1469,1459,1722.5,2220,2235,2227.5,AUDI,AUDI A6,4F,2857,0.081277213,5,1,237,237
588,AJG,M1,2010,5,140,2773,,72,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1712.5,2250,2285,2267.5,AUDI,AUDI A6,4F,2857,0.081751825,5,1,227,232
588,AJH,M1,2010,5,140,2773,,72,71,2,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1782.5,2330,2345,2337.5,AUDI,AUDI A6,4F,2857,0.078541374,5,1,232,232
588,AJI,M1,2010,5,176,2967,,72,71.5,2,4927,5057,4992,1855,1855,1855,1449,1469,1459,1855,2340,2380,2360,AUDI,AUDI A6,4F,2857,0.094878706,5,2,250,250
588,AJJ,M1,2010,5,176,2967,,72,71.5,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1925,2450,2510,2480,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F,2857,0.091428571,5,2,233,245
588,AJK,M1,2010,5,140,2698,,71,71.5,1,4927,5057,4992,1855,1855,1855,1449,1469,1459,1722.5,2215,2240,2227.5,AUDI,AUDI A6,4F,2857,0.081277213,5,2,227,232
588,AJL,M1,2010,5,140,2698,,71,70,2,4927,5057,4992,1855,1855,1855,1449,1469,1459,1842.5,2345,2350,2347.5,AUDI,AUDI A6,4F,2857,0.075983718,5,2,230,230
588,AJM,M1,2010,5,140,2698,,71,71.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1795,2335,2365,2350,AUDI,AUDI A6,4F,2857,0.077994429,5,2,223,228
588,AJN,M1,2010,5,140,2698,,71,70,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1922.5,2455,2500,2477.5,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F,2857,0.072821847,5,2,218,226
588,AJO,M1,2010,5,125,1968,,70.5,72.5,1,4927,5057,4992,1855,1855,1855,1449,1469,1459,1652.5,2145,2170,2157.5,AUDI,AUDI A6,4F,2857,0.075642965,5,2,218,225
588,AJP,M1,2010,5,125,1968,,70.5,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1722.5,2265,2290,2277.5,AUDI,AUDI A6,4F,2857,0.07256894,5,2,214,221
588,AJQ,M1,2010,5,213,2995,,74,74,2,4927,5057,4992,1855,1855,1855,1449,1469,1459,1807.5,2305,2320,2312.5,AUDI,AUDI A6,4F,2857,0.117842324,5,1,250,250
588,AJR,M1,2010,5,213,2995,,74,74,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1890,2420,2470,2445,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F,2857,0.112698413,5,1,250,250
588,AJS,M1,2014,7,88,1798,,75,72.5,1,4699,4851,4775,1826,1826,1826,1415,1463,1439,1572.5,2040,2095,2067.5,AUDI,"A4 Avant,AUDI A4",B8,2817,0.055961844,5,1,191,200
588,AJT,M1,2012,12,105,1968,,72.5,72.5,2,4701,4851,4776,1826,1826,1826,1406,1443,1424.5,1632.5,2105,2110,2107.5,AUDI,"A4 Limousine,AUDI A4",B8,2817,0.06431853,5,2,215,215
588,AJU,M1,2012,12,105,1968,,72.5,72.5,2,4699,4851,4775,1826,1841,1833.5,1415,1505,1460,1687.5,2165,2200,2182.5,AUDI,"A4 allroad quattro,A4 Ava",B8,2817,0.062222222,5,2,200,207
588,AJV,M1,2016,2,245,2995,,78,74.5,2,4701,4851,4776,1826,1826,1826,1406,1443,1424.5,1752.5,2200,2255,2227.5,AUDI,"S4 Limousine,AUDI S4",B8,2820,0.139800285,5,1,250,250
588,AJW,M1,2016,2,245,2995,,78,74.5,2,4699,4851,4775,1826,1826,1826,1415,1463,1439,1802.5,2275,2320,2297.5,AUDI,"S4 Avant,AUDI S4",B8,2820,0.13592233,5,1,250,250
588,AJX,M1G,2011,11,199,3197,,74,71,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1875,2375,2415,2395,AUDI,"Q5,AUDI Q5",8R,2815,0.106133333,5,1,234,234
588,AJY,M1,2011,4,132,1984,,71.5,73,1,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1730,2155,2155,2155,AUDI,AUDI A5 CABRIOLET,B8,2758,0.076300578,4,1,219,219
588,AJZ,M1,2012,12,155,1984,,71.5,73.5,1,4625,4780,4702.5,1854,1854,1854,1366,1393,1379.5,1720,2130,2160,2145,AUDI,"A5 Cabriolet,AUDI A5 CABR",B8,2758,0.090116279,4,1,233,241
588,AKA,M1,2012,12,155,1984,,71.5,74,2,4625,4780,4702.5,1854,1854,1854,1366,1393,1379.5,1810,2235,2235,2235,AUDI,"A5 Cabriolet,AUDI A5 CABR",B8,2758,0.085635359,4,1,238,238
588,AKB,M1,2011,4,195,3197,,75.5,74,1,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1785,2210,2210,2210,AUDI,AUDI A5 CABRIOLET,B8,2758,0.109243697,4,1,246,246
588,AKC,M1,2011,4,195,3197,,75.5,71,2,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1860,2285,2285,2285,AUDI,AUDI A5 CABRIOLET,B8,2758,0.10483871,4,1,250,250
588,AKD,M1,2011,4,140,2698,,76,72.5,1,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1847.5,2260,2285,2272.5,AUDI,AUDI A5 CABRIOLET,B8,2758,0.075778078,4,2,222,230
588,AKE,M1,2011,4,176,2967,,75,69,2,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1935,2360,2360,2360,AUDI,AUDI A5 CABRIOLET,B8,2758,0.090956072,4,2,247,247
588,AKF,M1,2016,5,245,2995,,78,74,2,4625,4780,4702.5,1854,1854,1854,1366,1393,1379.5,1952.5,2375,2380,2377.5,AUDI,"S5 Cabriolet,AUDI S5 CABR",B8,2758,0.125480154,4,1,250,250
588,AKG,M1,2016,2,100,1968,,71,73,2,4703,4851,4777,1826,1841,1833.5,1415,1505,1460,1717.5,2165,2260,2212.5,AUDI,"A4 allroad quattro,AUDI A",B8,2817,0.058224163,5,2,197,205
588,AKH,M1,2009,2,100,1968,,72,73,2,4703,4851,4777,1826,1826,1826,1406,1437,1421.5,1630,2105,2105,2105,AUDI,AUDI A4,B8,2817,0.061349693,5,2,212,212
588,AKI,M1,2016,2,120,1968,,71,71,2,4721,4826,4773.5,1841,1841,1841,1463,1505,1484,1755,2200,2300,2250,AUDI,"A4 allroad quattro,AUDI A",B8,2815,0.068376068,5,2,207,210
588,AKJ,M1,2010,5,120,1968,,70.5,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1722.5,2265,2290,2277.5,AUDI,AUDI A6,4F,2857,0.069666183,5,2,210,217
588,AKK,M1,2010,5,120,1968,,70.5,72.5,1,4927,5057,4992,1855,1855,1855,1449,1469,1459,1652.5,2145,2170,2157.5,AUDI,AUDI A6,4F,2857,0.072617247,5,2,214,221
588,AKL,M1,2012,12,155,1984,,71.5,74,2,4711,4855,4783,1854,1854,1854,1381,1401,1391,1667.5,2105,2165,2135,AUDI,"A5 Sportback,AUDI A5",B8,2817,0.092953523,5,1,241,242
588,AKM,M1,2011,4,195,3197,,75.5,71,2,4711,4855,4783,1854,1854,1854,1381,1401,1391,1725,2180,2180,2180,AUDI,AUDI A5,B8,2817,0.113043478,4,1,250,250
588,AKN,M1,2011,4,140,2698,,76,72.5,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1705,2150,2170,2160,AUDI,AUDI A5,B8,2817,0.082111437,4,2,224,235
588,AKO,M1,2011,4,176,2967,,75,71.5,2,4711,4855,4783,1854,1854,1854,1381,1401,1391,1777.5,2215,2250,2232.5,AUDI,AUDI A5,B8,2817,0.099015471,4,2,250,250
588,AKP,M1,2011,4,125,1968,,71.5,73,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1597.5,2045,2060,2052.5,AUDI,AUDI A5,B8,2817,0.078247261,4,2,228,228
588,AKQ,M1G,2014,4,250,4134,,79.5,71,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2505,3135,3275,3205,AUDI,"Q7,AUDI Q7",4L,3013,0.099800399,7,2,236,242
588,AKR,M1,2011,4,118,1798,,76.5,73.5,1,4625,4780,4702.5,1854,1854,1854,1362,1382,1372,1512.5,1920,1955,1937.5,AUDI,AUDI A5,B8,2758,0.078016529,4,1,216,226
588,AKS,M1,2011,4,125,1968,,71.5,73,1,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1732.5,2155,2160,2157.5,AUDI,AUDI A5 CABRIOLET,B8,2758,0.072150072,4,2,222,222
588,AKT,M1,2014,7,120,1968,,72.5,72,1,4625,4780,4702.5,1854,1854,1854,1366,1393,1379.5,1742.5,2155,2180,2167.5,AUDI,"A5 Cabriolet,AUDI A5 CABR",B8,2758,0.068866571,4,2,212,219
588,AKU,M1,2011,4,120,2698,,76,72,1,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1860,2285,2285,2285,AUDI,AUDI A5 CABRIOLET,B8,2758,0.064516129,4,2,212,212
588,AKV,M1,2012,4,66,1598,,72,72,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1375,1840,1880,1860,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.048,5,2,180,180
588,AKW,M1,2016,5,120,1968,,71,72,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1625,2045,2135,2090,AUDI,"A5 Sportback,AUDI A5",B8,2817,0.073846154,5,2,216,225
588,AKX,M1,2012,4,77,1598,,72,70.5,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1382.5,1835,1900,1867.5,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.055696203,5,2,194,194
588,AKY,M1,2014,7,132,1984,,71.5,74,1,4701,4851,4776,1826,1826,1826,1406,1443,1424.5,1505,1980,1980,1980,AUDI,"A4 Limousine,AUDI A4",B8,2817,0.087707641,5,23,236,236
588,AKZ,M1,2014,7,132,1984,,71.5,74,2,4701,4851,4776,1826,1826,1826,1406,1443,1424.5,1605,2080,2080,2080,AUDI,"A4 Limousine,AUDI A4",B8,2817,0.082242991,5,23,232,232
588,ALA,M1,2014,7,132,1984,,71.5,74,1,4699,4851,4775,1826,1826,1826,1415,1463,1439,1572.5,2065,2070,2067.5,AUDI,"A4 Avant,AUDI A4",B8,2817,0.083942766,5,23,228,228
588,ALB,M1,2014,7,132,1984,,71.5,74,2,4699,4851,4775,1826,1826,1826,1415,1463,1439,1650,2145,2145,2145,AUDI,"A4 Avant,AUDI A4",B8,2817,0.08,5,23,223,224
588,ALC,M1,2011,4,118,1798,,76.5,73.5,1,4625,4780,4702.5,1854,1854,1854,1366,1386,1376,1702.5,2110,2145,2127.5,AUDI,AUDI A5 CABRIOLET,B8,2758,0.069309838,4,1,210,218
588,ALD,M1,2011,4,132,1984,,71.5,73.5,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1587.5,2030,2055,2042.5,AUDI,AUDI A5,B8,2817,0.083149606,4,1,222,233
588,ALE,M1,2012,12,155,1984,,71.5,73.5,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1590,2035,2080,2057.5,AUDI,"A5 Sportback,AUDI A5",B8,2817,0.097484277,5,1,234,245
588,ALF,M1,2011,4,125,1968,,71.5,73,2,4711,4855,4783,1854,1854,1854,1381,1401,1391,1675,2130,2130,2130,AUDI,AUDI A5,B8,2817,0.074626866,4,2,223,223
588,ALG,M1G,2016,5,132,1984,,74,72,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1815,2320,2380,2350,AUDI,"Q5,AUDI Q5",8R,2816,0.072727273,5,1,205,210
588,ALH,M1G,2012,11,105,1968,,69,74,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1825,2355,2365,2360,AUDI,"Q5,AUDI Q5",8R,2816,0.057534247,5,2,190,190
588,ALI,M1,2012,12,105,1968,,72.5,71,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1610,2060,2090,2075,AUDI,"A5 Sportback,AUDI A5",B8,2817,0.065217391,5,2,205,212
588,ALJ,M1G,2016,5,100,1968,,68,73.5,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1857.5,2355,2430,2392.5,AUDI,"Q5,AUDI Q5",8R,2816,0.053835801,5,2,185,187
588,ALK,M1,2016,5,100,1968,,71,71,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1637.5,2060,2155,2107.5,AUDI,"A5 Sportback,AUDI A5",B8,2817,0.061068702,5,2,202,212
588,ALL,M1,2011,4,120,2698,,76,72,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1715,2170,2170,2170,AUDI,AUDI A5,B8,2817,0.069970845,4,2,213,213
588,ALM,M1,2011,4,118,1798,,76.5,73.5,1,4711,4855,4783,1854,1854,1854,1381,1401,1391,1580,2020,2050,2035,AUDI,AUDI A5,B8,2817,0.074683544,4,1,214,223
588,ALN,M1,2016,5,245,2995,,78,74,2,4711,4855,4783,1854,1854,1854,1381,1401,1391,1825,2285,2295,2290,AUDI,"S5 Sportback,AUDI S5",B8,2818,0.134246575,5,1,250,250
588,ALO,M1,2012,4,77,1197,,77.5,70.5,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1312.5,1765,1830,1797.5,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.058666667,5,1,190,192
588,ALP,M1,2013,2,273,4163,,75,73,2,5137,5344,5240.5,1949,1949,1949,1448,1468,1458,1935,2525,2535,2530,AUDI,"A8,A8 L,AUDI A8,AUDI A8L",4H,3122,0.141085271,5,1,250,250
588,ALQ,M1,2013,4,258,4134,,74,72,2,5137,5344,5240.5,1949,1949,1949,1448,1468,1458,2095,2660,2680,2670,AUDI,"A8,A8 L,AUDI A8,AUDI A8L",4H,3122,0.123150358,5,2,250,250
588,ALR,M1,2013,4,184,2967,,71,72,2,5137,5344,5240.5,1949,1949,1949,1448,1468,1458,1960,2530,2600,2565,AUDI,"A8,A8 L,AUDI A8,AUDI A8L",4H,3122,0.093877551,5,2,250,250
588,ALS,N1G,2009,11,105,1968,,69,74,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1820,2365,2365,2365,AUDI,AUDI Q5,8R1,2815,0.057692308,5,2,190,190
588,ALT,N1G,2009,11,100,1968,,69,74,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1820,2365,2365,2365,AUDI,AUDI Q5,8R1,2815,0.054945055,5,2,187,187
588,ALU,N1G,2009,11,125,1968,,69,71,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1832.5,2365,2390,2377.5,AUDI,AUDI Q5,8R1,2815,0.068212824,5,2,200,204
588,ALV,N1G,2009,11,120,1968,,69,71,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1832.5,2365,2390,2377.5,AUDI,AUDI Q5,8R1,2815,0.065484311,5,2,196,200
588,ALW,N1G,2009,11,199,3197,,74,71,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1880,2425,2425,2425,AUDI,AUDI Q5,8R1,2815,0.105851064,5,1,234,234
588,ALX,N1G,2009,11,176,2967,,75,70,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1955,2500,2500,2500,AUDI,AUDI Q5,8R1,2815,0.090025575,5,2,225,225
588,ALY,N1G,2009,11,155,2967,,75,70,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1955,2500,2500,2500,AUDI,AUDI Q5,8R1,2815,0.079283887,5,2,218,218
588,ALZ,N1G,2009,11,132,1984,,74,73,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1785,2330,2330,2330,AUDI,AUDI Q5,8R1,2815,0.07394958,5,1,210,210
588,AMA,N1G,2009,11,155,1984,,74,73,2,4629,4743,4686,1898,1934,1916,1643,1663,1653,1807.5,2330,2375,2352.5,AUDI,AUDI Q5,8R1,2815,0.085753804,5,1,222,222
588,AMB,N1G,2009,11,257,4163,,77,73,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2315,2965,2965,2965,AUDI,AUDI Q7,4L1,3013,0.111015119,5,1,244,248
588,AMC,N1G,2009,11,206,3597,,75,75.5,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2275,2920,2930,2925,AUDI,AUDI Q7,4L1,3013,0.090549451,5,1,225,230
588,AMD,N1G,2009,11,240,4134,,80,71,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2495,3145,3145,3145,AUDI,AUDI Q7,4L1,3013,0.096192385,5,2,232,236
588,AME,N1G,2009,11,176,2967,,77,71,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2395,3020,3070,3045,AUDI,AUDI Q7,4L1,3013,0.07348643,5,2,210,216
588,AMF,N1G,2009,11,155,2967,,82,72,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2370,3020,3020,3020,AUDI,AUDI Q7,4L1,3013,0.065400844,5,2,206,210
588,AMG,N1G,2009,11,250,4134,,80,71,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2495,3145,3145,3145,AUDI,AUDI Q7,4L1,3013,0.100200401,5,2,236,240
588,AMH,M1G,2014,4,200,2995,,75,74,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2310,2945,3075,3010,AUDI,"Q7,AUDI Q7",4L,3013,0.086580087,7,1,222,225
588,AMI,M1G,2014,4,245,2995,,75,74,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2330,2965,3095,3030,AUDI,"Q7,AUDI Q7",4L,3013,0.105150215,7,1,243,245
588,AMJ,N1,2009,11,105,1968,,72,72,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1612.5,2085,2175,2130,AUDI,AUDI A4;AUDI A5,B81,2817,0.065116279,5,2,200,208
588,AMK,N1,2009,11,105,1968,,72,72.5,2,4703,4851,4777,1826,1841,1833.5,1415,1505,1460,1687.5,2215,2250,2232.5,AUDI,AUDI A4;AUDI A4 ALLROAD Q,B81,2817,0.062222222,5,2,200,207
588,AML,N1,2009,11,100,1968,,72,72,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1612.5,2085,2175,2130,AUDI,AUDI A4;AUDI A5,B81,2817,0.062015504,5,2,196,205
588,AMM,N1,2009,11,88,1968,,72,72,1,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1602.5,2145,2150,2147.5,AUDI,AUDI A4,B81,2817,0.054914197,5,2,197,197
588,AMN,N1,2009,11,125,1968,,72,73,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1600,2060,2145,2102.5,AUDI,AUDI A4;AUDI A5,B81,2817,0.078125,5,2,222,228
588,AMO,N1,2009,11,125,1968,,72,72.5,2,4703,4855,4779,1826,1854,1840,1381,1505,1443,1687.5,2130,2250,2190,AUDI,AUDI A4;AUDI A4 ALLROAD Q,B81,2817,0.074074074,5,2,213,223
588,AMP,N1,2009,11,120,2698,,74,72.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1657.5,2060,2265,2162.5,AUDI,AUDI A4;AUDI A5,B81,2817,0.07239819,5,2,208,225
588,AMQ,N1,2009,11,245,2995,,78,74,2,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1827.5,2285,2370,2327.5,AUDI,AUDI S4;AUDI S5,B81,2817,0.134062927,5,1,250,250
588,AMR,N1,2009,11,195,3197,,76,74,1,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1665,2210,2210,2210,AUDI,AUDI A4,B81,2817,0.117117117,5,1,250,250
588,AMS,N1,2009,11,195,3197,,76,72,2,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1720,2180,2280,2230,AUDI,AUDI A4;AUDI A5,B81,2817,0.113372093,5,1,250,250
588,AMT,N1,2009,11,176,2967,,75,71.5,2,4703,4855,4779,1826,1854,1840,1381,1505,1443,1800,2215,2385,2300,AUDI,AUDI A4;AUDI A4 ALLROAD Q,B81,2817,0.097777778,5,2,236,250
588,AMU,N1,2009,11,155,2967,,75,71.5,2,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1810,2355,2355,2355,AUDI,AUDI A4,B81,2817,0.085635359,5,2,236,236
588,AMV,N1,2009,11,88,1798,,77,73.5,1,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1567.5,2090,2135,2112.5,AUDI,AUDI A4,B81,2817,0.056140351,5,1,191,200
588,AMW,N1,2009,11,118,1798,,77,73.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1570,2050,2130,2090,AUDI,AUDI A4;AUDI A5,B81,2817,0.075159236,5,1,210,218
